"","PatientID","Origin","SerumID","TimeGroup","Status","Type","Rep","BPSL1201_IMPS","BPSL1404_ClpX","BPSL1743_Arg","BPSL2096_AhpC","BPSL2522_OmpA","BPSL2697_GroEL","BPSL2827_DNAK","BPSL3222_rpIL","BPSL3396_AtpD","BPSS0135","BPSS0476_GroS","BPSS0477_GroEL2","BPSS0530","BPSS1498_HCP1.B","BPSS1652","BPSS1769_NADH","BPSS1850","CPS","LPSA","LPSB","MSHR5855.WCL"
"1","CJ01","Tulane","S01402","Healthy","Negative","IgG",1,94,311,366.5,298,1935,188,227,345,109,245,165,217.5,1484,189.5,429,156,3376,114,1410.5,340,76
"2","CJ01","Tulane","S01402","Healthy","Negative","IgG",2,124,344,402,337,2401.5,195,256,410.5,124,309.5,205.5,257.5,1679.5,213,464,184,4470.5,119,1569,345,85
"3","CJ01","Tulane","S01402","Healthy","Negative","IgM",1,100,192.5,935,195,1452.5,203.5,89.5,56.5,130,1378,367,182,1241.5,399.5,276,244,530,246,2889.5,753,157
"4","CJ01","Tulane","S01402","Healthy","Negative","IgM",2,75,141,743,137,1224,103,55.5,46,99.5,1203,248,102,1162.5,273,196,181.5,456.5,177,2385,532,126
"5","DT42","Tulane","S01367","Healthy","Negative","IgG",1,451.5,263,230,224.5,2264,908,146,440,184.5,373,280,237,2342,243,325,127,4091,75,944.5,407,58
"6","DT42","Tulane","S01367","Healthy","Negative","IgG",2,297,187,162,183,1603,611,91.5,327.5,130,207,161,201,1544,156,228,109,2865.5,59,808,380,50.5
"7","DT42","Tulane","S01367","Healthy","Negative","IgM",1,241,325,711,190,1219,125,67,71,250,1749.5,525,186,1590.5,464,235,230.5,409.5,107,1537,364,106
"8","DT42","Tulane","S01367","Healthy","Negative","IgM",2,113,152,378,91,900,59,36.5,41,109.5,1087,235,93,1398,199.5,116.5,170,273.5,58,957.5,244,78
"9","EI19","Tulane","S01387","Healthy","Negative","IgG",1,276,842,293,640,882,1711,340,1036,466,435.5,454.5,1166,949,342,7177,757.5,13697,2044,8176.5,2481,167
"10","EI19","Tulane","S01387","Healthy","Negative","IgG",2,210,658.5,245,589,731,1499.5,279.5,897.5,377.5,339,421,874,830,302,6609,658,13454.5,1824,7990.5,2288,154
"11","EI19","Tulane","S01387","Healthy","Negative","IgM",1,116,123,545.5,213,1213,72,95,253,331.5,1531,647,110,1548,408,246,193,1045,129.5,2878.5,712.5,124
"12","EI19","Tulane","S01387","Healthy","Negative","IgM",2,158.5,206,755,348,1316.5,122,120.5,435,582,1970,974.5,160.5,1887,646,302,257,1415,181,3745,935,157
"13","GA05","Tulane","S01388","Healthy","Negative","IgG",1,116,288,633.5,749,311,270,253.5,195,223,851.5,741.5,468,395,187,284.5,262.5,1915,175.5,1841,657.5,91
"14","GA05","Tulane","S01388","Healthy","Negative","IgG",2,105.5,325,729,818,355,310.5,287.5,214.5,240,918,870,574,411.5,224.5,320,253,2183.5,202.5,2106,761.5,96
"15","GA05","Tulane","S01388","Healthy","Negative","IgM",1,99,140,916,229.5,1436,99,112,140.5,155.5,2886,514.5,192.5,2638.5,354,161,311.5,306.5,168,2610,1010,156
"16","GA05","Tulane","S01388","Healthy","Negative","IgM",2,152,223,1096,335.5,1592,179,160,240,213,4011,867,304,3018.5,544,231,406,417,241,3605,1286,197
"17","GK78","Tulane","S01368","Healthy","Negative","IgG",1,105,235,179,340,395,150,89.5,1087.5,198,206,200,170,521,109,274,118,8102,265,1320.5,6178.5,186.5
"18","GK78","Tulane","S01368","Healthy","Negative","IgG",2,88,229,143,301,417,145.5,83,992,197,153.5,158,165,468.5,106,211.5,119,7124,244,1283,6129,173
"19","GK78","Tulane","S01368","Healthy","Negative","IgM",1,72.5,226.5,396,222.5,1075.5,43,52,77.5,122,911.5,153,60,1159.5,159,112,134,352,337,2073,891,81
"20","GK78","Tulane","S01368","Healthy","Negative","IgM",2,53,169,339.5,188,1023,43,45.5,68,103,670,137,54,963.5,123.5,90,119,314,316.5,1849,852,71
